"overeating","malnutrition"
"earache","crowning"
"rales","hyperacusis"
"dehydration","dysentery"
"angina","activase"
"thromboembolism","dyspnea"
"atenolol","toprol"
"convulsion","ethanol"
"tuberculosis","pallor"
"obesity","snoring"
"calamine","bleomycin"
"carboplatin","cisplatin"
"hyperoxia","anoxia"
"tiredness","calan"
"diabetes","prednisolone"
"anovulation","mittelschmerz"
"dehydration","starvation"
"haldol","bacitracin"
"torticollis","erythromycin"
"exophthalmos","hyperthyroidism"
"atherosclerosis","heartburn"
"dizziness","vertigo"
"ataxia","ethanol"
"clonus","spasm"
"diabetes","psoriasis"
"thromboembolism","dermatitis"
"erythema","tremor"
"comatose","hyperglycemia"
"hepatitis","hepatomegaly"
"fibrillation","thrombus"
"bronchitis","loperamide"
"infertility","anovulation"
"comatose","cataracts"
"toothache","ataxia"
"snoring","loperamide"
"epilepsy","ischemia"
"clubbing","dyspnea"
"hyperemesis","vomiting"
"constipation","calan"
"headache","flushing"
"mittelschmerz","aphonia"
"hepatitis","tylenol"
"dermatitis","aloe"
"constipation","diarrhea"
"hunger","starvation"
"epilepsy","alcohol"
"brucellosis","zoonosis"
"meningitis","headache"
"leukopenia","bleomycin"
"deafness","otitis"
"pneumoniae","septicemia"
"snoring","welts"
"colchicine","prednisolone"
"tuberculosis","hemoptysis"
"rabies","acne"
"angina","dyspnea"
"thromboembolism","hemoptysis"
"medrol","prednisolone"
"polyuria","chyluria"
"cirrhosis","hematemesis"
"candidiasis","mycosis"
"acetylcysteine","tylenol"
"diabetes","codeine"
"hyperextension","hunger"
"myopathy","trembling"
"starvation","cisplatin"
"regurgitation","heartburn"
"cataracts","insulin"
"otitis","meningism"
"cromolyn","prednisolone"
"epilepsy","anosmia"
"albumin","heparin"
"acne","ataxia"
"mycoses","meningitis"
"herpes","cholestasis"
"epilepsy","hepatomegaly"
"peritonitis","ataxia"
"giardiasis","avitaminosis"
"dyslipidemia","lipitor"
"seizures","aloe"
"allergy","heartburn"
"drooling","chills"
"agitation","morphine"
"pyorrhea","nephritis"
"encephalitis","meningism"
"bandemia","nausea"
"dyslipidemia","cholestyramine"
"nocturia","ethanol"
"goiter","hypothyroidism"
"grimaces","hemiballismus"
"pyorrhea","dysuria"
"photosensitization","aphonia"
"hypersomnolence","snoring"
"arthralgia","clubbing"
"obesity","diabetes"
"colchicine","probenecid"
"opisthotonus","seizures"
"alcohol","antabuse"
"dysentery","esmolol"
"arthralgia","chyluria"
"uremia","pyorrhea"
"angina","toprol"
"hyperinsulinism","diabetes"
"formication","paresthesia"
"hyperemesis","nausea"
"nitroglycerine","toprol"
"encephalitis","meningitis"
"calan","echinacea"
"leukopenia","penicillin"
"allergy","heparin"
"acetylcysteine","adenosine"
"zoonosis","babesiosis"
"pallor","albumin"
"hemicrania","nitroglycerine"
"angina","heartburn"
"sleeplessness","dextran"
"cefaclor","cefoxitin"
"vasculitis","hemiplegia"
"cataracts","pancreatitis"
"reticulocytosis","hematemesis"
"mannitol","tylenol"
"dizziness","fatigue"
"rheumatism","colchicine"
"neuropathy","syphilis"
"exophthalmos","hepatosplenomegaly"
"vasculitis","convulsion"
"mycosis","histoplasmosis"
"arthritis","metatarsalgia"
"bronchitis","pneumonia"
"dehydration","gastroenteritis"
"tuberculosis","clubbing"
"hemicrania","tylenol"
"plague","adenitis"
"gastroenteritis","cromolyn"
"myositis","myopathy"
"atherosclerosis","toothache"
"zoonosis","plague"
"hemochromatosis","polyuria"
"asthenia","cachexia"
"photophobia","meningism"
"erythema","dilantin"
"diarrhea","colchicine"
"uremia","aspirin"
"hemoptysis","protamine"
"fibrillation","halitosis"
"avitaminosis","starvation"
"neuropathy","diabetes"
"diabetes","ketonuria"
"levaquin","avelox"
"dementia","aloe"
"cirrhosis","hernia"
"pallor","iron"
"infertility","carboplatin"
"thromboembolism","fibrillation"
"gastroenteritis","insulin"
"blepharospasm","mittelschmerz"
"dyslipidemia","angina"
"syphilis","dementias"
"metatarsalgia","toothache"
"leucovorin","methotrexate"
"hyperinsulinism","snoring"
"catatonia","lethargy"
"thromboembolism","heparin"
"starvation","mittelschmerz"
"torticollis","spasm"
"ethanol","alcohol"
"erythromycin","lidocaine"
"virilization","drooling"
"appendicitis","cefazolin"
"hernias","earache"
"pneumonia","meningitis"
"diabetes","insulin"
"pyorrhea","snoring"
"parasitemia","malaria"
"wheezing","stridor"
"rheumatism","sleeplessness"
"colitis","epilepsy"
"polyuria","insulin"
"pertussis","leprosy"
"cardiomyopathies","syncope"
"dyslipidemia","hyperlipidemia"
"coumadin","aspirin"
"leukopenia","pneumonia"
"sandimmune","prednisolone"
"agranulocytosis","leukopenia"
"blepharospasm","bedwetting"
"glomerulosclerosis","proteinuria"
"dermatitis","allergy"
"anovulation","torticollis"
"snoring","stridor"
"hepatomegaly","hepatosplenomegaly"
"dysuria","cipro"
"fibrillation","atenolol"
"uremia","hypersomnolence"
"pallor","blanching"
"coccidioidomycosis","histoplasmosis"
"pneumoniae","weakness"
"histoplasmosis","prednisolone"
"hypothyroidism","comatose"
"asthenia","weakness"
"arthritis","rheumatism"
"heparin","protamine"
"ketonuria","chyluria"
"tiredness","hypersomnolence"
"seizures","calamine"
"meningitis","meningism"
"clubbing","constipation"
"hemoptysis","hematemesis"
"bleomycin","antabuse"
"polydipsia","polyuria"
"spasm","sciatica"
"pancreatitis","diabetes"
"anosmia","constipation"
"mittelschmerz","toothache"
"syncope","weakness"
"allopurinol","colchicine"
"dyslipidemia","activase"
"cluttering","nitroglycerine"
"pallor","weakness"
"osteoporosis","cardiomyopathy"
"cataracts","diabetes"
"syphilis","penicillin"
"comatose","anoxia"
"asthma","urolithiasis"
"dermatomyositis","myopathy"
"heartburn","eructation"
"starvation","anorexia"
"infertility","blepharospasm"
"aneurysm","osteoporosis"
"thalassemia","hemoglobinopathy"
"angina","diarrhea"
"anemia","coumadin"
"diabetes","hyperglycemia"
"pallor","aspirin"
"hypothyroidism","weakness"
"anemia","iron"
"overeating","seizures"
"syphilis","gonorrhea"
"cortisone","adenosine"
"cholelithiasis","bronchitis"
"chills","snoring"
"hemoptysis","coumadin"
"ataxia","ketamine"
"sluggishness","fatigue"
"hypoproteinemia","hunger"
"influenza","pneumoniae"
"iron","iron"
"glaucoma","fibrillation"
"isosorbide","toprol"
"enalapril","lisinopril"
"erythromycin","allopurinol"
"dehydration","syncope"
"agranulocytosis","anemia"
"atherosclerosis","angina"
"hemophilia","hemoptysis"
"pneumoniae","dyspnea"
"proteinuria","diabetes"
"hernias","dementia"
"dysuria","hemoptysis"
"nocturia","diabetes"
"nausea","vomiting"
"thalassemia","tremor"
"pancreatitis","flatulence"
"diabetes","polyuria"
"rheumatism","prednisolone"
"metatarsalgia","colchicine"
"osteoporosis","thrombus"
"clubbing","garlic"
"gastroenteritis","dysentery"
"myelosuppression","chloramphenicol"
